,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
0,388377,2017-09-25 08:30:00,156.35455322265625,178.43377904233475,78.80834124371266,285.5591758351255,487.49221279635765,22.0792258196785,3
1,388530,2017-09-26 10:00:00,122.5767593383789,166.02943198709124,74.44539215570015,280.1105999828638,1888.1347603161532,43.45267264871234,3
2,388547,2017-09-26 12:50:00,-1.8821879625320437,5.236521932913235,-108.16333860264818,126.95079245194337,50.67603057551053,7.118709895445279,3
3,388650,2017-09-27 06:00:00,402.7186279296875,469.68945451697977,356.10812692295957,600.0222006379527,4485.091613785173,66.97082658729227,3
4,388723,2017-09-27 18:10:00,550.595947265625,559.9144246442658,471.4239538591387,656.4342346596816,86.83402065623939,9.31847737864075,3
5,388744,2017-09-27 21:40:00,472.9236450195313,591.0547871232233,482.00690529485524,696.7918644865542,13954.966734722662,118.13114210369196,3
6,388925,2017-09-29 03:50:00,600.2039184570312,585.3672082274605,481.667359814323,697.0746375157249,220.12797043624823,14.836710229570713,3
7,388969,2017-09-29 11:10:00,440.3055114746094,452.85753936965466,339.94066079078164,567.4582878589955,157.55340427799496,12.552027895045285,3
8,389017,2017-09-29 19:10:00,509.0550537109375,583.2087912517037,488.0882548068534,678.7922332282357,5498.776791264839,74.1537375407662,3
9,389063,2017-09-30 02:50:00,452.371337890625,504.0919145621481,399.01716834047664,621.707492433219,2675.018051234897,51.72057667152308,3
10,389086,2017-09-30 06:40:00,223.2747039794922,271.0582007444168,145.14614754781658,390.89882485564306,2283.262563083562,47.78349676492462,3
11,389118,2017-09-30 12:00:00,194.5471343994141,255.54086703360886,151.5388878977964,362.9036882862827,3720.235420651636,60.99373263419477,3
12,389165,2017-09-30 19:50:00,779.6221923828125,708.6398834686105,599.0726978200573,806.706597497459,5038.488178791202,70.98230891420201,3
13,389189,2017-09-30 23:50:00,1388.488525390625,1326.5195986471026,1223.380968876443,1444.735731388926,3840.1478817440443,61.96892674352239,3
14,389233,2017-10-01 07:10:00,351.4044189453125,345.12121354933714,229.15366878339753,471.4534483354808,39.47867004801385,6.283205395975358,3
15,389246,2017-10-01 09:20:00,381.1724243164063,413.92785842884683,299.81670461909437,521.9069076572841,1072.9184638944325,32.755434112440525,3
16,389283,2017-10-01 15:30:00,739.1285400390625,924.0595994261532,830.3941707120665,1057.9101407977362,34199.49672603168,184.93105938709073,3
17,389304,2017-10-01 19:00:00,1800.52685546875,1681.8874066499227,1597.5068827411358,1771.2866010430153,14075.318816035144,118.6394488188273,3
18,389350,2017-10-02 02:40:00,1441.6790771484375,1471.852781600478,1365.0202145792114,1618.759017369356,910.4524403590893,30.17370445204051,3
19,389363,2017-10-02 04:50:00,626.7893676757812,732.8191301389065,626.9903583271623,827.2160925112827,11242.31052798677,106.02976246312528,3
20,389365,2017-10-02 05:10:00,527.86962890625,541.137983905469,426.7048690100164,662.1786743509134,176.0492443853002,13.268354999219014,3
21,389371,2017-10-02 06:10:00,907.2471313476562,890.1168726150735,783.178938610061,1001.1172482010595,293.4457642452284,17.130258732582774,3
22,389433,2017-10-02 16:50:00,730.079345703125,766.5489332195813,654.0416023653689,887.2166380823334,1330.0308136204633,36.46958751645627,3
23,389450,2017-10-02 19:40:00,506.4071044921875,499.6419469903095,398.9993555838971,597.5495851387395,45.7673560252159,6.7651575018779795,3
24,389514,2017-10-03 06:20:00,1384.8114013671875,1399.302368574204,1269.727249655727,1522.5985023340108,209.98813059482498,14.49096720701641,3
25,389533,2017-10-03 09:30:00,1237.5465087890625,1359.6275637791953,1239.5895096931963,1473.387286025291,14903.78398750382,122.08105499013277,3
26,389538,2017-10-03 10:20:00,1352.361328125,1427.2510526726367,1322.4280775349803,1524.970746824109,5608.470842820893,74.88972454763666,3
27,389712,2017-10-04 15:20:00,1353.46630859375,1414.581214988534,1310.559211101986,1508.6844342780873,3735.031783643202,61.11490639478393,3
28,389731,2017-10-04 18:30:00,817.56494140625,766.9486402959808,669.5661856722966,866.8939251143536,2562.0099380854394,50.616301110269205,3
29,389749,2017-10-04 21:30:00,1910.62255859375,1946.8534493895163,1842.4362085397515,2040.3287075950743,1312.6774478547431,36.2308907957663,3
30,389828,2017-10-05 10:40:00,631.1419067382812,660.0671716721417,534.0061195108449,764.0038148153341,836.6709514940193,28.92526493386049,3
31,389835,2017-10-05 11:50:00,1744.285400390625,1812.579434136088,1687.7347754423208,1917.7411457706662,4664.0750452264265,68.29403374546291,3
32,390052,2017-10-07 00:00:00,972.8013305664062,928.960086427112,849.1881274817379,1061.4793581252152,1922.054687681207,43.841244139294304,3
33,390070,2017-10-07 03:00:00,1811.3671875,1742.506799656617,1638.5749541943553,1848.5752210271758,4741.753013941133,68.86038784338302,3
34,390075,2017-10-07 03:50:00,1788.3292236328125,1600.5729510850347,1495.9414504635686,1703.9547992508412,35252.41788103543,187.75627254777783,3
35,390104,2017-10-07 08:40:00,983.9612426757812,946.1342078982666,833.3751291179516,1074.6629548987105,1430.884560059303,37.827034777514655,3
36,390110,2017-10-07 09:40:00,1014.8997802734376,1095.471775857228,986.7317655096853,1186.598879722287,6491.846472354348,80.57199558379045,3
37,390115,2017-10-07 10:30:00,844.8679809570312,822.0510008661291,706.4338413709934,945.947427492075,520.6145804686238,22.81698009090212,3
38,390136,2017-10-07 14:00:00,537.8888549804688,481.82602930344245,381.76210432976217,598.2910108373475,3143.040422892639,56.0628256770263,3
39,390214,2017-10-08 03:00:00,374.9610290527344,446.83005758409865,343.9172409509472,551.7040640974349,5165.157262042053,71.86902853136428,3
40,390229,2017-10-08 05:30:00,301.0757141113281,300.80575217039114,194.7277709471645,407.9235481415332,0.0728794495544616,0.2699619409369802,3
41,390309,2017-10-08 18:50:00,132.8733367919922,177.9658036084638,75.4300280954207,303.45694106272543,2033.3305635945937,45.092466816471614,3
42,390576,2017-10-10 15:20:00,861.6998901367188,889.193245323099,777.3977671048375,991.8494632332022,755.884579404459,27.4933551863802,3
43,390610,2017-10-10 21:00:00,735.91455078125,862.384542370609,768.7772330362707,972.4543520505766,15994.658772612533,126.46999158935898,3
44,390676,2017-10-11 08:00:00,1115.495361328125,1248.9736442079811,1141.6960988598134,1352.2517708251235,17816.45200055489,133.47828287985612,3
45,390896,2017-10-12 20:40:00,746.3915405273438,774.9832313193969,668.5208163533995,885.8232385264865,817.4847823483741,28.5916907920531,3
46,390927,2017-10-13 01:50:00,760.5376586914062,798.496602700126,695.5786458119375,925.1768258262264,1440.8814302571213,37.958944008719754,3
47,391055,2017-10-13 23:10:00,1011.9616088867188,1052.9327215539818,952.65092850647,1160.2125675015309,1678.6320731935598,40.971112667263014,3
